ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
15797,CS,2130,103,Laboratory,0,Robbie Hott,tu 12:30pm - 1:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Systems and Organization 1,,Open,81,88,0,199,"This course covers topics on the computer architecture abstraction hierarchy ranging from a step above silicon to a step below modern programming languages. Students in this course will learn to write low-level code in C and Assembly, how data is stored in memory, the basics of hardware design from gates and registers through general-purpose computers, and legal, ethical, and security issues related to these topics. CS 1100 - CS 1199 and either familiarity with Java, C++, or another C-like language, or concurrent enrollment in CS 2100",,
15798,CS,2130,104,Laboratory,0,Robbie Hott,tu 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Systems and Organization 1,,Open,70,88,0,199,"This course covers topics on the computer architecture abstraction hierarchy ranging from a step above silicon to a step below modern programming languages. Students in this course will learn to write low-level code in C and Assembly, how data is stored in memory, the basics of hardware design from gates and registers through general-purpose computers, and legal, ethical, and security issues related to these topics. CS 1100 - CS 1199 and either familiarity with Java, C++, or another C-like language, or concurrent enrollment in CS 2100",,
15799,CS,2130,105,Laboratory,0,Robbie Hott,tu 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Systems and Organization 1,,Open,64,88,0,199,"This course covers topics on the computer architecture abstraction hierarchy ranging from a step above silicon to a step below modern programming languages. Students in this course will learn to write low-level code in C and Assembly, how data is stored in memory, the basics of hardware design from gates and registers through general-purpose computers, and legal, ethical, and security issues related to these topics. CS 1100 - CS 1199 and either familiarity with Java, C++, or another C-like language, or concurrent enrollment in CS 2100",,
19600,CS,2501,001,Lecture,1,Briana Morrison,we 5:00pm - 6:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Computer Science,Preparing for Research,Open,36,80,0,199,"Content varies, depending on instructor interests and the needs of the Department. Taught strictly at the undergraduate level. Prerequisite: Instructor permission; additional specific requirements vary with topics.",,No Cost Course Materials
15215,CS,2910,001,PRA,1,"Nada Basit, Angela Orebaugh",mo 3:30pm - 4:20pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,CS Education Practicum,,Open,33,90,0,0,"An overview of computer science education for undergraduate students. Topics include ethics, diversity, tutoring and teaching techniques, and classroom management. Students enrolled in this course serve as a teaching assistant for a computer science course as part of their coursework.",,
21614,CS,2910,002,PRA,1,"Angela Orebaugh, Nada Basit",we 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,CS Education Practicum,,Open,20,24,0,0,"An overview of computer science education for undergraduate students. Topics include ethics, diversity, tutoring and teaching techniques, and classroom management. Students enrolled in this course serve as a teaching assistant for a computer science course as part of their coursework.",,
21616,CS,2910,003,PRA,1,"Nada Basit, Angela Orebaugh",tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,CS Education Practicum,,Open,28,90,0,0,"An overview of computer science education for undergraduate students. Topics include ethics, diversity, tutoring and teaching techniques, and classroom management. Students enrolled in this course serve as a teaching assistant for a computer science course as part of their coursework.",,
15790,CS,3100,001,Lecture,3,Aaron Bloomfield,tuth 9:30am - 10:45am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Data Structures and Algorithms 2,,Open,155,250,0,199,"Builds upon previous analysis of algorithms and the effects of data structures on them. Algorithms selected from areas such as searching, shortest paths, greedy algorithms, backtracking, divide-and-conquer, dynamic programming, and machine learning. Analysis techniques include asymptotic worst case, expected time, amortized analysis, and reductions. Prerequisites: CS 2100 & CS 2120. Background in topics covered in a first course in Calculus is required. CS 3140 is recommended.",,No Cost Course Materials
15791,CS,3100,002,Lecture,3,Mark Floryan,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Data Structures and Algorithms 2,,Open,136,151,0,199,"Builds upon previous analysis of algorithms and the effects of data structures on them. Algorithms selected from areas such as searching, shortest paths, greedy algorithms, backtracking, divide-and-conquer, dynamic programming, and machine learning. Analysis techniques include asymptotic worst case, expected time, amortized analysis, and reductions. Prerequisites: CS 2100 & CS 2120. Background in topics covered in a first course in Calculus is required. CS 3140 is recommended.",,
15961,CS,3120,001,Lecture,3,Mark Floryan,tuth 9:30am - 10:45am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Discrete Mathematics and Theory 2,,Open,146,148,0,199,"The goal of this course is to understand the fundamental limits on what can be efficiently computed. These limits reveal properties about information, communication, and computing, as well as practical issues about how to solve problems. Introduces computation theory including grammars, automata, and Turing machines. Prereq: CS 3100 with a grade of C- or better",,
16163,CS,3120,002,Lecture,3,Raymond Pettit,tuth 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Discrete Mathematics and Theory 2,,Open,129,148,0,199,"The goal of this course is to understand the fundamental limits on what can be efficiently computed. These limits reveal properties about information, communication, and computing, as well as practical issues about how to solve problems. Introduces computation theory including grammars, automata, and Turing machines. Prereq: CS 3100 with a grade of C- or better",,
15909,CS,3130,001,Lecture,4,Charles Reiss,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Systems and Organization 2,,Open,163,250,0,199,"A second course in computer systems, this course will explore a more realistic model of processors and how they and the operating system work together to provide various functionality we depend on as application programmers. Course topics include permission models, system architecture, concurrency, virtual memory, cryptographic primitives, and TCP/IP networking. Prereq CS 2100 and CS 2130 with a grade of C- or better",,
16164,CS,3130,002,Lecture,4,Kevin Skadron,tuth 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Systems and Organization 2,,Open,147,150,0,199,"A second course in computer systems, this course will explore a more realistic model of processors and how they and the operating system work together to provide various functionality we depend on as application programmers. Course topics include permission models, system architecture, concurrency, virtual memory, cryptographic primitives, and TCP/IP networking. Prereq CS 2100 and CS 2130 with a grade of C- or better",,
15910,CS,3130,101,Laboratory,0,Charles Reiss,we 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Systems and Organization 2,,Open,79,90,0,199,"A second course in computer systems, this course will explore a more realistic model of processors and how they and the operating system work together to provide various functionality we depend on as application programmers. Course topics include permission models, system architecture, concurrency, virtual memory, cryptographic primitives, and TCP/IP networking. Prereq CS 2100 and CS 2130 with a grade of C- or better",,
15911,CS,3130,102,Laboratory,0,Charles Reiss,we 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Systems and Organization 2,,Open,148,150,0,199,"A second course in computer systems, this course will explore a more realistic model of processors and how they and the operating system work together to provide various functionality we depend on as application programmers. Course topics include permission models, system architecture, concurrency, virtual memory, cryptographic primitives, and TCP/IP networking. Prereq CS 2100 and CS 2130 with a grade of C- or better",,
15912,CS,3130,103,Laboratory,0,Charles Reiss,we 5:00pm - 6:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Systems and Organization 2,,Open,50,90,0,199,"A second course in computer systems, this course will explore a more realistic model of processors and how they and the operating system work together to provide various functionality we depend on as application programmers. Course topics include permission models, system architecture, concurrency, virtual memory, cryptographic primitives, and TCP/IP networking. Prereq CS 2100 and CS 2130 with a grade of C- or better",,
15913,CS,3130,104,Laboratory,0,Charles Reiss,we 5:00pm - 6:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Systems and Organization 2,,Open,33,150,0,199,"A second course in computer systems, this course will explore a more realistic model of processors and how they and the operating system work together to provide various functionality we depend on as application programmers. Course topics include permission models, system architecture, concurrency, virtual memory, cryptographic primitives, and TCP/IP networking. Prereq CS 2100 and CS 2130 with a grade of C- or better",,
15772,CS,3140,001,Lecture,3,Rich Nguyen,tuth 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Software Development Essentials,,Open,210,300,0,199,"A first course in software engineering and software construction, this course focuses on bringing the programming concepts learned in a first course in data structures and algorithms together to begin to teach students how to build more complex systems. The course covers introductory topics in testing, software design principles, design patterns, functional programming, and data storage and manipulation. Completed CS 2100 with a C- or better.",,
16165,CS,3140,002,Lecture,3,Rich Nguyen,tuth 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Software Development Essentials,,Open,145,148,0,199,"A first course in software engineering and software construction, this course focuses on bringing the programming concepts learned in a first course in data structures and algorithms together to begin to teach students how to build more complex systems. The course covers introductory topics in testing, software design principles, design patterns, functional programming, and data storage and manipulation. Completed CS 2100 with a C- or better.",,
16370,CS,3205,001,Lecture,3,Panagiotis Apostolellis,mowe 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,HCI in Software Development,,Open,57,80,0,0,"Human-computer interaction and user-centered design in the context of software engineering. Examines the fundamental principles of human-computer interaction. Includes evaluating a system's usability based on well-defined criteria; user and task analysis, as well as conceptual models and metaphors; the use of prototyping for evaluating design alternatives; and physical design of software user-interfaces, including windows, menus, and commands. Prerequisite: CS 2100 with a grade of C- or better OR successfully completed the CS 2100 place out test.",,
15008,CS,3240,001,Lecture,3,Mark Sherriff,tuth 9:30am - 10:45am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Software Engineering,,Open,101,145,0,199,"Analyzes modern software engineering practice for multi-person projects; methods for requirements specification, design, implementation, verification, and maintenance of large software systems; advanced software development techniques and large project management approaches; project planning, scheduling, resource management, configuration control, and documentation. Prerequisite: CS 3140 with a grade of C- or better",,No Cost Course Materials
15792,CS,3240,002,Lecture,3,Derrick Stone,tuth 12:30pm - 1:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Software Engineering,,Open,147,150,0,199,"Analyzes modern software engineering practice for multi-person projects; methods for requirements specification, design, implementation, verification, and maintenance of large software systems; advanced software development techniques and large project management approaches; project planning, scheduling, resource management, configuration control, and documentation. Prerequisite: CS 3140 with a grade of C- or better",,
15031,CS,3240,101,Laboratory,0,Mark Sherriff,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Software Engineering,,Open,248,300,0,199,"Analyzes modern software engineering practice for multi-person projects; methods for requirements specification, design, implementation, verification, and maintenance of large software systems; advanced software development techniques and large project management approaches; project planning, scheduling, resource management, configuration control, and documentation. Prerequisite: CS 3140 with a grade of C- or better",,
19601,CS,3250,001,Lecture,3,Upsorn Praphamontripong,mowefr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Software Testing,,Open,84,90,0,199,"An introduction to testing for assuring software quality. Covers concepts and techniques for testing software, including testing at the unit, module, subsystem, and system levels; automatic and manual techniques for generating and validating test data; the testing process; static vs. dynamic analysis; functional testing; inspections; testing in specific application domains; and reliability assessment. Prerequisite: CS 2100 and CS 2120 (OR CS 2100 place out test and CS 2120) with a grade of C- or better",,No Cost Course Materials
15428,CS,3710,001,Lecture,3,Angela Orebaugh,mowefr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Cybersecurity,,Closed,146,146,0,199,"Introduces students to the fields of cybersecurity. Both non-technical issues, such as ethics and policy, and technical issues are covered. Students see and experiment with a wide range of areas within cybersecurity, including: binary exploitation, encryption, digital forensics, networks, and modern threats. Prerequisites: CS 2100 and CS 2130 or (CS 2100 place out test and CS 2130) with a grade of C- or better.",,
15580,CS,3710,002,Lecture,3,Angela Orebaugh,mowefr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Cybersecurity,,Closed,146,145,0,199,"Introduces students to the fields of cybersecurity. Both non-technical issues, such as ethics and policy, and technical issues are covered. Students see and experiment with a wide range of areas within cybersecurity, including: binary exploitation, encryption, digital forensics, networks, and modern threats. Prerequisites: CS 2100 and CS 2130 or (CS 2100 place out test and CS 2130) with a grade of C- or better.",,
15915,CS,3710,003,Lecture,3,Aaron Bloomfield,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Cybersecurity,,Open,34,70,0,199,"Introduces students to the fields of cybersecurity. Both non-technical issues, such as ethics and policy, and technical issues are covered. Students see and experiment with a wide range of areas within cybersecurity, including: binary exploitation, encryption, digital forensics, networks, and modern threats. Prerequisites: CS 2100 and CS 2130 or (CS 2100 place out test and CS 2130) with a grade of C- or better.",,No Cost Course Materials
16025,CS,4260,001,Lecture,3,Derrick Stone,tuth 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Internet Scale Applications,,Open,75,80,0,199,"A survey of methods for building large-scale internet websites and mobile apps, with a focus on how theory meets practice. Topics covered include performance engineering, scaling, security, and large team software engineering. Results in students building a working scalable online application. Prerequisites: CS 3240 with a grade of C- or better",,
21168,CS,4434,001,Lecture,3,Homa Alemzadeh,mowe 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Dependable Computing Systems,,Open,0,5,0,0,"Focuses on techniques for designing & analyzing dependable computer-based systems. Topics include basic dependability concepts & attributes, fault models & effects, combinatorial & state-space modeling, hardware redundancy, error detecting & correcting codes, time redundancy, software fault tolerance, checkpointing & recovery, reliable networked systems, error detection techniques, & experimental dependability evaluation techniques. Prereq:CS 3330 or CS 2501 topic ""COA 2"" or ECE 3430 or ECE 4435 or ECE 3502 topic ""ECR II"" or CS 3130 and CS 3140; APMA 3100, APMA 3110, MATH 3100, or equivalent. Must complete CS courses with a grade of C- or better.",,
19602,CS,4444,001,Lecture,3,Adwait Jog,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to Parallel Computing,,Open,39,80,0,199,"Introduces the student to the basics of high-performance parallel computing and application development for massively parallel processors (e.g., GPUs). The course will also introduce the internal architecture of these parallel processors and its impact on performance.  Prerequisite:  CS 3100 and CS 3130 with a C- or better.",,
16166,CS,4457,001,Lecture,3,Charles Reiss,tuth 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Computer Networks,,Open,37,80,0,199,"A first course in communication networks for upper-level undergraduate students. Topics include the design of modern communication networks; point-to-point and broadcast network solutions; advanced issues such as Gigabit networks; ATM networks; and real-time communications. Cross-listed as ECE 4457. Prerequisite: CS 3330 or CS 2501 topic ""COA 2"" or ECE 3430 or ECE 4435 or ECE 3502 topic ""ECR II"" or CS 3130. Must complete CS courses with a grade of C- or better.",,
15994,CS,4501,001,Lecture,3,"Arsalan Heydarian, Brad Campbell",mowe 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Computer Science,Smart and Healthy Bldgs,Open,7,8,0,0,"Content varies annually, depending on instructor interests and the needs of the department. Similar to CS 5501 and CS 7501, but taught strictly at the undergraduate level. Prerequisite: Instructor permission; additional specific requirements vary with topics.",,
15439,CS,4501,002,Lecture,3,Madhur Behl,tuth 9:30am - 10:45am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Computer Science,F1/10: Autonomous Racing,Open,36,48,0,199,"Content varies annually, depending on instructor interests and the needs of the department. Similar to CS 5501 and CS 7501, but taught strictly at the undergraduate level. Prerequisite: Instructor permission; additional specific requirements vary with topics.",,
20056,CS,4501,004,Lecture,3,Sebastian Elbaum,tuth 9:30am - 10:45am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Computer Science,LLMs and Software Engineering,Open,23,45,0,199,"Content varies annually, depending on instructor interests and the needs of the department. Similar to CS 5501 and CS 7501, but taught strictly at the undergraduate level. Prerequisite: Instructor permission; additional specific requirements vary with topics.",,
20315,CS,4501,005,Lecture,3,"David Evans, Thomas Nachbar",fr 9:00am - 11:30am,***,08/25/2025 - 12/03/2025,,,,,,,,,,,,,Special Topics in Computer Science,Law and AI,Open,28,30,0,0,"Content varies annually, depending on instructor interests and the needs of the department. Similar to CS 5501 and CS 7501, but taught strictly at the undergraduate level. Prerequisite: Instructor permission; additional specific requirements vary with topics.",,
20358,CS,4501,006,Lecture,3,Tom Fletcher,tuth 9:30am - 10:45am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Computer Science,Digital Signal Processing,Open,5,25,0,0,"Content varies annually, depending on instructor interests and the needs of the department. Similar to CS 5501 and CS 7501, but taught strictly at the undergraduate level. Prerequisite: Instructor permission; additional specific requirements vary with topics.",,
20362,CS,4501,007,Lecture,3,Miaomiao Zhang,mowe 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Computer Science,Mach Learning - Image Analysis,Closed,15,15,0,0,"Content varies annually, depending on instructor interests and the needs of the department. Similar to CS 5501 and CS 7501, but taught strictly at the undergraduate level. Prerequisite: Instructor permission; additional specific requirements vary with topics.",,
21379,CS,4501,008,Lecture,3,Avik Ghosh,we 3:30pm - 6:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Special Topics in Computer Science,Fundamentals of Computing,Open,4,5,0,0,"Content varies annually, depending on instructor interests and the needs of the department. Similar to CS 5501 and CS 7501, but taught strictly at the undergraduate level. Prerequisite: Instructor permission; additional specific requirements vary with topics.",,
16167,CS,4610,001,Lecture,3,Raymond Pettit,mowefr 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Programming Languages,,Open,40,80,0,199,Presents the fundamental concepts of programming language design and implementation. Emphasizes language paradigms and implementation issues. Develops working programs in languages representing different language paradigms. Many programs oriented toward language implementation issues. Prerequisite: CS 2150 or (CS 2120 and 3140) with a grade of C- or better,,
15786,CS,4630,001,Lecture,3,Jack Davidson,mowe 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Defense Against the Dark Arts,,Open,63,76,0,199,"Viruses, worms, and other malicious software are an ever-increasing threat to computer systems. There is an escalating battle between computer security specialists and the designers of malicious software. This course provides an essential understanding of the techniques used by both sides of the computer security battle. Prerequisite: CS 3710 with a grade of C- or better",,
20576,CS,4640,001,Lecture,3,Sarah Elder,mowefr 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Programming Languages for Web Applications,,Open,65,80,0,199,"Presents programming languages and implementations used in developing web applications. Both client and server side languages are presented as well as database languages. In addition, frameworks that enable interactive web pages are discussed as well as formatting languages. Language features and efficiencies including scoping, parameter passing, object orientation, just in time compilation and dynamic binary translation are included. Prerequisite: CS 2150 or CS 3140 with a grade of C- or better",,
15124,CS,4710,001,Lecture,3,Lu Feng,tuth 12:30pm - 1:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Artificial Intelligence,,Open,73,75,0,199,"Introduces artificial intelligence. Covers fundamental concepts and techniques and surveys selected application areas. Core material includes state space search, logic, and resolution theorem proving. Application areas may include expert systems, natural language understanding, planning, machine learning, or machine perception. Provides exposure to AI implementation methods, emphasizing programming in Common LISP. Prerequisite: CS 3100 with a grade of C- or better",,
16021,CS,4710,002,Lecture,3,Ferdinando Fioretto,mowe 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Artificial Intelligence,,Open,83,90,0,199,"Introduces artificial intelligence. Covers fundamental concepts and techniques and surveys selected application areas. Core material includes state space search, logic, and resolution theorem proving. Application areas may include expert systems, natural language understanding, planning, machine learning, or machine perception. Provides exposure to AI implementation methods, emphasizing programming in Common LISP. Prerequisite: CS 3100 with a grade of C- or better",,
16171,CS,4740,001,Lecture,3,Chang Lou,mowefr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Cloud Computing,,Open,62,80,0,199,"Investigates the architectural foundations of the various cloud platforms, as well as examining both current cloud computing platforms and modern cloud research. Student assignments utilize the major cloud platforms. Prerequisite: CS 2150 or CS 3140 with a grade of C- or better",,
15154,CS,4750,001,Lecture,3,Upsorn Praphamontripong,mowefr 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Database Systems,,Open,151,155,0,199,"Introduces the fundamental concepts for design and development of database systems. Emphasizes relational data model and conceptual schema design using ER model, practical issues in commercial database systems, database design using functional dependencies, and other data models. Develops a working relational database for a realistic application. Prerequisite: CS 2150 or (CS 2120 and 3140) with a grade of C- or better",,No Cost Course Materials
20519,CS,4770,001,Lecture,3,Yu Meng,mowe 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Natural Language Processing,,Closed,77,76,0,199,"This course explores Natural Language Processing (NLP), examining how computers are trained to understand and process human language. Students will gain a thorough understanding of both core NLP concepts and advanced techniques, including text analysis, language modeling, machine translation, question answering, text generation, conversation modeling, and the latest advancements in large language models. Prerequisite: CS 3100 with a grade of a C- or better and APMA 3080 or equivalent.",,
20523,CS,4771,001,Lecture,3,Shangtong Zhang,mowefr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Reinforcement Learning,,Open,88,90,0,199,This course aims to give an introduction to basic ideas and concepts of RL while avoiding deep dive in mathematical treatments. The course will help the student build an intuitive understanding of RL and give students hands-on experience on small-scale RL problems. Prerequisite: CS 2100 with a grade of C- or better or successfully complete the CS 2100 place out test.,,
15429,CS,4774,001,Lecture,3,Yanjun Qi,tuth 3:30pm - 4:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Machine Learning,,Open,69,85,0,199,"An introduction to machine learning: the study of algorithms that improve their performance through experience. Covers both machine learning theory and algorithms. Introduces algorithms, theory, and applications related to both supervised and unsupervised learning, including regression, classification, and optimization and major algorithm families for each.Prerequisites: CS 2150 or CS 3100 with a grade of C- or better; APMA 3100, APMA 3110, MATH 3100, or equivalent and Math 3350 or APMA 3080 or equivalent",,
19604,CS,4774,002,Lecture,3,Hadi Daneshmand,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Machine Learning,,Open,58,76,0,199,"An introduction to machine learning: the study of algorithms that improve their performance through experience. Covers both machine learning theory and algorithms. Introduces algorithms, theory, and applications related to both supervised and unsupervised learning, including regression, classification, and optimization and major algorithm families for each.Prerequisites: CS 2150 or CS 3100 with a grade of C- or better; APMA 3100, APMA 3110, MATH 3100, or equivalent and Math 3350 or APMA 3080 or equivalent",,
20301,CS,4971,001,PRA,3,Mark Sherriff,mowe 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Practicum II,,Open,61,140,0,0,"This course is one option in the CS fourth-year thesis track and is the continuation from CS 4970. Under the practicum track, students will take two 3-credit courses, CS 4970 and CS 4971. These courses would form a year-long group-based and project-based practicum class. There would be an actual customer, which could be either internal (the course instructor, other CS professors, etc.) or external (local companies, local non-profits, etc.).Prerequisite: CS 4970",,No Cost Course Materials
16013,CS,4980,001,IND,1 - 3,Panagiotis Apostolellis,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
16004,CS,4980,002,IND,1 - 3,Kevin Sullivan,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15499,CS,4980,003,IND,1 - 3,Seongkook Heo,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,1,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15867,CS,4980,004,IND,1 - 3,Tianhao Wang,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15526,CS,4980,005,IND,1 - 3,Jack Davidson,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15431,CS,4980,006,IND,1 - 3,Aidong Zhang,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15997,CS,4980,007,IND,1 - 3,Briana Morrison,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,No Cost Course Materials
15819,CS,4980,008,IND,1 - 3,Yixin Sun,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,0,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15542,CS,4980,009,IND,1 - 3,Rich Nguyen,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,3,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
15036,CS,4980,010,IND,1 - 3,David Evans,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Capstone Research,,Open,1,30,0,0,"This course is one option in the CS fourth-year thesis track. Students will seek out a faculty member as an advisor, and do an independent project with said advisor. Instructors can give the 3 credits across multiple semesters, if desired. This course is designed for students who are doing research, and want to use that research for their senior thesis. Note that this track could also be an implementation project, including a group-based project. Prerequisite: CS 3140 with a grade of C- or higher, and BSCS major.",,
