ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
10786,CS,8999,039,IND,1 - 12,Yonghwi Kwon,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
10787,CS,8999,040,IND,1 - 12,Jundong Li,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
10788,CS,8999,041,IND,1 - 12,David Wu,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
10789,CS,8999,042,IND,1 - 12,Miaomiao Zhang,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11071,CS,8999,045,IND,1 - 12,Geoffrey Fox,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,6,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11074,CS,8999,046,IND,1 - 12,Afsaneh Doryab,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,2,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11085,CS,8999,047,IND,1 - 12,Judy Fox,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11100,CS,8999,048,IND,1 - 12,Ashish Venkat,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,2,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11105,CS,8999,049,IND,1 - 12,Tom Fletcher,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11125,CS,8999,051,IND,1 - 12,Felix Lin,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,3,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11138,CS,8999,052,IND,1 - 12,Yen-Ling Kuo,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,3,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11140,CS,8999,053,IND,1 - 12,Wajih Ul Hassan,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,3,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11146,CS,8999,054,IND,1 - 12,Tianhao Wang,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,2,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11147,CS,8999,055,IND,1 - 12,Tariq Iqbal,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,2,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11152,CS,8999,056,IND,1 - 12,Yue Cheng,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11162,CS,8999,057,IND,1 - 12,Nicola Bezzo,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,0,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11170,CS,8999,058,IND,1 - 12,Sandhya Dwarkadas,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,2,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
11172,CS,8999,059,IND,1 - 12,Shangtong Zhang,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
12458,CS,8999,060,IND,1 - 12,Chang Lou,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
12502,CS,8999,061,IND,1 - 12,Hyojoon Kim,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,2,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
12503,CS,8999,062,IND,1 - 12,Adwait Jog,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,2,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
12510,CS,8999,063,IND,1 - 12,Ferdinando Fioretto,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
12544,CS,8999,064,IND,1 - 12,Yu Meng,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
12570,CS,8999,065,IND,1 - 12,Chen-Yu Wei,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Thesis,,Open,1,30,0,0,Formal record of student commitment to thesis research for the Master of Science degree under the guidance of a faculty advisor. May be repeated as necessary.,,
10686,CS,9999,001,IND,1 - 12,Marty Humphrey,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10687,CS,9999,002,IND,1 - 12,Cameron Whitehouse,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10688,CS,9999,003,IND,1 - 12,Alfred Weaver,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10689,CS,9999,004,IND,1 - 12,John Stankovic,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10690,CS,9999,005,IND,1 - 12,Jason Lawrence,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10691,CS,9999,006,IND,1 - 12,Jim Cohoon,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10692,CS,9999,007,IND,1 - 12,Jack Davidson,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10693,CS,9999,008,IND,1 - 12,David Evans,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,3,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10724,CS,9999,009,IND,1 - 12,Kai-wei Chang,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10694,CS,9999,010,IND,1 - 12,Andrew Grimshaw,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10696,CS,9999,012,IND,1 - 12,Yanjun Qi,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10725,CS,9999,013,IND,1 - 12,Vicente Ordonez-Roman,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10697,CS,9999,014,IND,1 - 12,Worthy Martin,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10739,CS,9999,015,IND,1 - 12,Yuan Tian,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10698,CS,9999,016,IND,1 - 12,Gabriel Robins,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10740,CS,9999,017,IND,1 - 12,Brad Campbell,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,5,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10699,CS,9999,018,IND,1 - 12,Kevin Skadron,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,5,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10700,CS,9999,019,IND,1 - 12,Mary Soffa,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10754,CS,9999,020,IND,1 - 12,Aidong Zhang,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,4,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10701,CS,9999,021,IND,1 - 12,Kevin Sullivan,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10726,CS,9999,022,IND,1 - 12,Haiying Shen,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,7,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10702,CS,9999,023,IND,1 - 12,Michael Gorman,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10715,CS,9999,024,IND,1 - 12,Mohammad Mahmoody,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10731,CS,9999,025,IND,1 - 12,Samira Khan,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,1,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10732,CS,9999,026,IND,1 - 12,Baishakhi Ray,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10733,CS,9999,027,IND,1 - 12,Quanquan Gu,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10741,CS,9999,028,IND,1 - 12,Lu Feng,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,2,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10751,CS,9999,029,IND,1 - 12,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10752,CS,9999,030,IND,1 - 12,Madhav Marathe,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,4,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10760,CS,9999,031,IND,1 - 12,Madhur Behl,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,3,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10762,CS,9999,032,IND,1 - 12,Ashish Venkat,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,1,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10764,CS,9999,033,IND,1 - 12,Sebastian Elbaum,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,2,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10765,CS,9999,034,IND,1 - 12,Matthew Dwyer,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,4,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10769,CS,9999,035,IND,1 - 12,Yangfeng Ji,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,3,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10774,CS,9999,036,IND,1 - 12,Seongkook Heo,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,1,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10777,CS,9999,037,IND,1 - 12,Jundong Li,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,1,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10779,CS,9999,038,IND,1 - 12,Anil Vullikanti,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,2,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10780,CS,9999,039,IND,1 - 12,David Wu,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10781,CS,9999,040,IND,1 - 12,Farzad Hassanzadeh,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,1,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10782,CS,9999,041,IND,1 - 12,Michael Albert,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10783,CS,9999,042,IND,1 - 12,Haifeng Xu,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10790,CS,9999,043,IND,1 - 12,Miaomiao Zhang,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,2,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10792,CS,9999,044,IND,1 - 12,Yonghwi Kwon,tba,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
11063,CS,9999,045,IND,1 - 12,Yixin Sun,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,2,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
11093,CS,9999,046,IND,1 - 12,Felix Lin,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
11121,CS,9999,047,IND,1 - 12,Afsaneh Doryab,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,2,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
11123,CS,9999,048,IND,1 - 12,Geoffrey Fox,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,1,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
11134,CS,9999,049,IND,1 - 12,Shangtong Zhang,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,3,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
11145,CS,9999,050,IND,1 - 12,Yue Cheng,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,2,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
11154,CS,9999,051,IND,1 - 12,Adwait Jog,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,1,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
11177,CS,9999,052,IND,1 - 12,Tom Fletcher,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,2,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
12511,CS,9999,053,IND,1 - 12,Judy Fox,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
12513,CS,9999,054,IND,1 - 12,Ferdinando Fioretto,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,1,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
12545,CS,9999,055,IND,1 - 12,Yu Meng,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Dissertation,,Open,0,30,0,0,Formal record of student commitment to doctoral research under the guidance of a faculty advisor. May be repeated as necessary.,,
10236,DANC,1400,001,Lecture,3,Kim Mata,motuwethfr 10:30am - 12:45pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,How Dance Matters,,Open,4,12,0,5,"This course is an introduction to dance in the context of performance on stage, on screen, and in public space. Through viewings, discussions, and practical dance experiences, students will deepen their understanding of how dances are created and how dance shapes and is shaped by the world around it. Students will engage with a wide range of styles, historical periods, and creative approaches to consider how dance matters.","Artistic, Interpretive, & Philosophical Inquiry",
12090,DRAM,2070,001,Lecture,3,Theresa Davis,motuwethfr 10:30am - 12:45pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Public Speaking,,Closed,10,10,0,10,"The purpose of this course is to put principles of speech into practice; students will learn to communicate effectively primarily through practical experience. Students will (1) learn the basic principles of speech preparation and delivery, including invention of topics and arguments, organization, and style; (2) apply these principles to your speech preparation and delivery; and (3) develop and use listening skills in the analysis of speeches.","Artistic, Interpretive, & Philosophical Inquiry",
12236,DRAM,2110,001,Lecture,3,R. Kennedy,tba,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Lighting Technology,,Closed,16,16,0,10,"An introduction to the tools and technical processes of performance lighting. Students will explore a range of lighting technologies central to lighting production for live theatre, dance, opera, and concerts. Through lecture, demonstration, digital media, and hands-on experience, students are prepared for work as theatrical electricians and introduced to the craft essential to the theatrical lighting design process.","Artistic, Interpretive, & Philosophical Inquiry",
10193,DRAM,2620,001,Lecture,3,Michael Rasbury,motuwethfr 1:00pm - 3:15pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Sound Design,,Open,10,13,0,10,"Students will explore the sonic qualities of sound and music through discussion, construction, critical listening, and demonstration.","Artistic, Interpretive, & Philosophical Inquiry",
10020,DRAM,3730,001,WKS,3,Doug Grissom,motuwethfr 1:00pm - 3:15pm,***,06/17/2024 - 07/12/2024,Doug Grissom,sa 1:00pm - 3:15pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Screenwriting,,Open,5,12,0,10,"An introduction to the art and craft of screenwriting through the writing and discussion of short scripts. Will involve study of screenplays and films, and focus on the basic elements of screenwriting, including story structure, creation of character, and formatting.","Artistic, Interpretive, & Philosophical Inquiry",
12362,DS,2003,001,Lecture,3,Natalie Kupperman,motuwethfr 10:30am - 12:45pm,***,05/20/2024 - 06/14/2024,,,,,,,,,,,,,Communicating with Data,,Open,18,25,0,10,The course is designed to not only teach students tools necessary to visualize data but also effective techniques for explaining data driven results with an emphasis on communicating statistical output in a manner that best represents the findings. Examples might include tailoring messages based on the audience or shaping visualizations to follow a story-line. Content on the development of interactive plots and dashboards will also be included.,,
11292,DS,5100,001,Lecture,3,Rafael Alvarado,motuwethfr 9:00am - 11:15am,***,06/17/2024 - 07/12/2024,,,,,,,,,,,,,Programming for Data Science,,Open,68,75,0,0,"An introduction to essential programming concepts, structures, and techniques. Students will gain confidence in not only reading code, but learning what it means to write good quality code. Additionally, essential and complementary topics are taught, such as testing and debugging, exception handling, and an introduction to visualization. This course is project based, consisting of a semester project and final project presentations.",,
11756,DS,5111,001,Lecture,3,Jonathan Kropko,tu 8:30pm - 9:30pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Data Engineering,,Open,23,40,0,0,"Covers the essential environments and tools for data engineering. Topics include Linux, software development and testing, database design and construction, creation and deployment of containers, and data load/transform/extraction.",,
11293,DS,6001,001,Lecture,3,Jonathan Kropko,tuth 1:00pm - 3:45pm,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Practice and Application of Data Science,,Open,68,75,0,0,"This course covers the practice of data science practice, including communication, exploratory data analysis, and visualization. Also covered are the selection of algorithms to suit the problem to be solved, user needs, and data. Case studies will explore the impact of data science across different domains.",,
11757,DS,6001,002,Lecture,3,Jonathan Kropko,we 7:15pm - 8:15pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Practice and Application of Data Science,,Open,33,40,0,0,"This course covers the practice of data science practice, including communication, exploratory data analysis, and visualization. Also covered are the selection of algorithms to suit the problem to be solved, user needs, and data. Case studies will explore the impact of data science across different domains.",,
11758,DS,6002,001,Lecture,2,Renee Cummings,th 6:00pm - 7:00pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Ethics of Big Data I,,Open,25,40,0,0,"This course examines the ethical issues arising around big data and provides frameworks, context, concepts, and theories to help students think through and deal with the issues as they encounter them in their professional lives.",,
11759,DS,6015,001,SEM,3,Philip Waggoner,th 7:15pm - 9:15pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Data Science Capstone,,Open,10,30,0,0,Designed for capstone project teams to meet in groups with advisors and clients to advance work on their projects. Capstone course for MSDS Online students.,,
11760,DS,6015,002,SEM,3,Abbas Kazemipour,th 7:15pm - 9:15pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Data Science Capstone,,Open,10,30,0,0,Designed for capstone project teams to meet in groups with advisors and clients to advance work on their projects. Capstone course for MSDS Online students.,,
11761,DS,6015,003,SEM,3,Adam Tashman,th 7:15pm - 9:15pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Data Science Capstone,,Open,7,30,0,0,Designed for capstone project teams to meet in groups with advisors and clients to advance work on their projects. Capstone course for MSDS Online students.,,
11762,DS,6030,001,Lecture,3,Peter Gedeck,we 8:30pm - 9:30pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Statistical Learning,,Open,38,40,0,0,"This course covers fundamentals of data mining and machine learning within a common statistical framework. Topics include regression, classification, clustering, resampling, regularization, tree-based methods, ensembles, boosting, and Support Vector Machines. Coursework is conducted in the R programming language.",,
11763,DS,6040,001,Lecture,3,Taylor Brown,tu 6:00pm - 7:00pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Bayesian Machine Learning,,Closed,42,40,0,0,"Bayesian inferential methods provide a foundation for machine learning under conditions of uncertainty. Bayesian machine learning techniques can help us to more effectively address the limits to our understanding of world problems. This class covers the major related techniques, including Bayesian inference, conjugate prior probabilities, naive Bayes classifiers, expectation maximization, Markov chain monte carlo, and variational inference. A course covering statistical techniques such as regression.",,
11297,DS,6993,001,IND,1 - 12,Thomas Stewart,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Independent Study,,Open,0,5,0,0,"Specialized or advanced topics not in DS current course offerings. Requires (a) approval of the program director and (b) an SDS faculty member who will serve as instructor.  Propose a syllabus which includes a week-by-week accounting of the topics, materials (papers and textbooks), and assessments.  Reach out to the program director for more details.",,
11764,DS,6993,002,IND,1 - 12,Thomas Stewart,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Independent Study,,Open,0,5,0,0,"Specialized or advanced topics not in DS current course offerings. Requires (a) approval of the program director and (b) an SDS faculty member who will serve as instructor.  Propose a syllabus which includes a week-by-week accounting of the topics, materials (papers and textbooks), and assessments.  Reach out to the program director for more details.",,
11765,DS,6993,003,IND,1 - 12,Thomas Stewart,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Independent Study,,Open,0,5,0,0,"Specialized or advanced topics not in DS current course offerings. Requires (a) approval of the program director and (b) an SDS faculty member who will serve as instructor.  Propose a syllabus which includes a week-by-week accounting of the topics, materials (papers and textbooks), and assessments.  Reach out to the program director for more details.",,
12526,DS,6993,004,IND,1 - 12,Adam Tashman,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Independent Study,,Open,4,6,0,0,"Specialized or advanced topics not in DS current course offerings. Requires (a) approval of the program director and (b) an SDS faculty member who will serve as instructor.  Propose a syllabus which includes a week-by-week accounting of the topics, materials (papers and textbooks), and assessments.  Reach out to the program director for more details.",,
11296,DS,8998,0001,IND,1 - 12,Don Brown,tba,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Master's Level Thesis Research,,Open,0,5,0,0,"Engages students in identification of a research question, a review of the literature and the application of an existing data science tool or technique (algorithm) to that problem. This is a mentored experience and will allow the student to demonstrate their capacity for research and begin to develop a relationship with a faculty mentor in Data Science. Course requires instructor permission.",,
