ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
11619,ECON,2020,202,Discussion,0,To Be Announced,th 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Principles of Economics: Macroeconomics,,Open,0,23,0,199,"Studies the determinants of aggregate economic activity, the effects of monetary and fiscal policy upon national income, and economic policy toward unemployment and inflation. A full introduction to economic principles warrants completion of both ECON 2010 and 2020. Students planning to take both semesters of economic principles are advised to take ECON 2010 first, though this is not required. The department recommends ECON 2010 to students intending to take only one semester of principles.",Social & Economic Systems,
11620,ECON,2020,203,Discussion,0,To Be Announced,th 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Principles of Economics: Macroeconomics,,Open,0,23,0,199,"Studies the determinants of aggregate economic activity, the effects of monetary and fiscal policy upon national income, and economic policy toward unemployment and inflation. A full introduction to economic principles warrants completion of both ECON 2010 and 2020. Students planning to take both semesters of economic principles are advised to take ECON 2010 first, though this is not required. The department recommends ECON 2010 to students intending to take only one semester of principles.",Social & Economic Systems,
11621,ECON,2020,204,Discussion,0,To Be Announced,th 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Principles of Economics: Macroeconomics,,Open,0,23,0,199,"Studies the determinants of aggregate economic activity, the effects of monetary and fiscal policy upon national income, and economic policy toward unemployment and inflation. A full introduction to economic principles warrants completion of both ECON 2010 and 2020. Students planning to take both semesters of economic principles are advised to take ECON 2010 first, though this is not required. The department recommends ECON 2010 to students intending to take only one semester of principles.",Social & Economic Systems,
11799,ECON,2020,205,Discussion,0,To Be Announced,we 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Principles of Economics: Macroeconomics,,Open,0,23,0,199,"Studies the determinants of aggregate economic activity, the effects of monetary and fiscal policy upon national income, and economic policy toward unemployment and inflation. A full introduction to economic principles warrants completion of both ECON 2010 and 2020. Students planning to take both semesters of economic principles are advised to take ECON 2010 first, though this is not required. The department recommends ECON 2010 to students intending to take only one semester of principles.",Social & Economic Systems,
12838,ECON,2020,206,Discussion,0,To Be Announced,th 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Principles of Economics: Macroeconomics,,Open,0,23,0,199,"Studies the determinants of aggregate economic activity, the effects of monetary and fiscal policy upon national income, and economic policy toward unemployment and inflation. A full introduction to economic principles warrants completion of both ECON 2010 and 2020. Students planning to take both semesters of economic principles are advised to take ECON 2010 first, though this is not required. The department recommends ECON 2010 to students intending to take only one semester of principles.",Social & Economic Systems,
12839,ECON,2020,207,Discussion,0,To Be Announced,th 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Principles of Economics: Macroeconomics,,Open,0,23,0,199,"Studies the determinants of aggregate economic activity, the effects of monetary and fiscal policy upon national income, and economic policy toward unemployment and inflation. A full introduction to economic principles warrants completion of both ECON 2010 and 2020. Students planning to take both semesters of economic principles are advised to take ECON 2010 first, though this is not required. The department recommends ECON 2010 to students intending to take only one semester of principles.",Social & Economic Systems,
14256,ECON,2020,208,Discussion,0,To Be Announced,we 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Principles of Economics: Macroeconomics,,Open,0,23,0,199,"Studies the determinants of aggregate economic activity, the effects of monetary and fiscal policy upon national income, and economic policy toward unemployment and inflation. A full introduction to economic principles warrants completion of both ECON 2010 and 2020. Students planning to take both semesters of economic principles are advised to take ECON 2010 first, though this is not required. The department recommends ECON 2010 to students intending to take only one semester of principles.",Social & Economic Systems,
14257,ECON,2020,209,Discussion,0,To Be Announced,we 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Principles of Economics: Macroeconomics,,Open,0,23,0,199,"Studies the determinants of aggregate economic activity, the effects of monetary and fiscal policy upon national income, and economic policy toward unemployment and inflation. A full introduction to economic principles warrants completion of both ECON 2010 and 2020. Students planning to take both semesters of economic principles are advised to take ECON 2010 first, though this is not required. The department recommends ECON 2010 to students intending to take only one semester of principles.",Social & Economic Systems,
19299,ECON,2070,100,Lecture,3,Amalia Miller,tuth 12:30pm - 1:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Economics of Gender at Work,,Open,0,70,0,199,This course is an introduction to the economic analysis of gender in labor markets. Students will learn about economic approaches to understanding and examining gender differences in workplace outcomes such as pay gaps and occupational segregation. No prior coursework in economics is required.,Social & Economic Systems,
19300,ECON,2070,101,Discussion,0,To Be Announced,tu 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Economics of Gender at Work,,Open,0,18,0,199,This course is an introduction to the economic analysis of gender in labor markets. Students will learn about economic approaches to understanding and examining gender differences in workplace outcomes such as pay gaps and occupational segregation. No prior coursework in economics is required.,Social & Economic Systems,
13700,ECON,3010,100,Lecture,4,Peter Troyan,mowe 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,90,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13702,ECON,3010,102,Discussion,0,To Be Announced,th 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,23,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13703,ECON,3010,103,Discussion,0,To Be Announced,th 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,23,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13717,ECON,3010,104,Discussion,0,To Be Announced,th 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,23,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13689,ECON,3010,200,Lecture,4,Marc Santugini,tuth 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,100,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,No Cost Course Materials
13691,ECON,3010,202,Discussion,0,To Be Announced,fr 12:00pm - 12:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,20,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13692,ECON,3010,203,Discussion,0,To Be Announced,fr 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,20,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13693,ECON,3010,204,Discussion,0,To Be Announced,fr 2:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,20,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
14258,ECON,3010,300,Lecture,4,Marc Santugini,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,100,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,No Cost Course Materials
14259,ECON,3010,301,Discussion,0,To Be Announced,th 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,20,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
14260,ECON,3010,302,Discussion,0,To Be Announced,th 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,20,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
14261,ECON,3010,303,Discussion,0,To Be Announced,th 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,20,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
14262,ECON,3010,304,Discussion,0,To Be Announced,th 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,20,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13694,ECON,3010,400,Lecture,4,Po Lin,tuth 5:00pm - 6:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,90,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13695,ECON,3010,401,Discussion,0,To Be Announced,mo 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,23,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
14175,ECON,3010,403,Discussion,0,To Be Announced,mo 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,23,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
14265,ECON,3010,404,Discussion,0,To Be Announced,mo 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,23,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13732,ECON,3010,500,Lecture,4,Po Lin,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,82,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13733,ECON,3010,501,Discussion,0,To Be Announced,mo 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,23,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13734,ECON,3010,502,Discussion,0,To Be Announced,mo 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,23,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
13735,ECON,3010,503,Discussion,0,To Be Announced,mo 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Microeconomics,,Open,0,23,0,199,"Studies the theory of prices and markets; includes an analysis of the forces determining the allocation of economic resources in a market economy. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and one of the following: MATH 1210, MATH 1190, MATH 1310, or APMA 1090.",Social & Economic Systems,
20094,ECON,3020,100,Lecture,3,Chang He,mowe 9:00am - 9:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,90,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
20096,ECON,3020,101,Discussion,0,To Be Announced,th 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,23,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
20098,ECON,3020,103,Discussion,0,To Be Announced,th 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,23,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
20099,ECON,3020,104,Discussion,0,To Be Announced,th 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,23,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
20095,ECON,3020,200,Lecture,3,Chang He,mowe 10:00am - 10:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,90,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
20100,ECON,3020,201,Discussion,0,To Be Announced,th 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,23,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
20103,ECON,3020,204,Discussion,0,To Be Announced,th 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,23,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
13582,ECON,3020,400,Lecture,3,Maria Westerfield,tuth 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,100,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
13621,ECON,3020,401,Discussion,0,To Be Announced,mo 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,25,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
13622,ECON,3020,402,Discussion,0,To Be Announced,mo 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,25,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
13623,ECON,3020,403,Discussion,0,To Be Announced,mo 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,25,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
13624,ECON,3020,404,Discussion,0,To Be Announced,mo 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate Macroeconomics,,Open,0,25,0,199,"Studies macroeconomic theory and policy; includes an analysis of the forces determining employment, income, and the price level. Prerequisite: ECON 2020 and 3010 or 3110, or instructor permission.",Social & Economic Systems,
11786,ECON,3030,099,Lecture,3,Carter Doyle,mowe 12:00pm - 12:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,90,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
11704,ECON,3030,100,Lecture,3,Carter Doyle,mowe 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,90,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
11709,ECON,3030,101,Discussion,0,To Be Announced,th 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,23,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
11710,ECON,3030,102,Discussion,0,To Be Announced,th 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,23,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
11787,ECON,3030,103,Discussion,0,To Be Announced,th 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,23,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
11788,ECON,3030,104,Discussion,0,To Be Announced,th 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,23,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
13716,ECON,3030,105,Discussion,0,To Be Announced,th 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,23,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
14190,ECON,3030,106,Discussion,0,To Be Announced,we 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,23,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
14191,ECON,3030,107,Discussion,0,To Be Announced,we 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,23,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
14192,ECON,3030,108,Discussion,0,To Be Announced,we 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Money and Banking,,Open,0,23,0,199,"Studies the role of money in the economic system, with emphasis on monetary policy and theory. Prerequisite: ECON 2020.",Social & Economic Systems,
14193,ECON,3040,001,Lecture,3,Sarah Turner,mowe 11:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,The Economics of Education,,Open,0,60,0,199,"Analyzes the demand for, and supply of, education in the United States, governmental policies regarding education, and proposed reforms. Prerequisite: ECON 2010.",Social & Economic Systems$Science & Society,
14194,ECON,3040,101,Discussion,0,To Be Announced,fr 11:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,The Economics of Education,,Open,0,30,0,199,"Analyzes the demand for, and supply of, education in the United States, governmental policies regarding education, and proposed reforms. Prerequisite: ECON 2010.",Social & Economic Systems$Science & Society,
14195,ECON,3040,102,Discussion,0,To Be Announced,fr 12:00pm - 12:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,The Economics of Education,,Open,0,30,0,199,"Analyzes the demand for, and supply of, education in the United States, governmental policies regarding education, and proposed reforms. Prerequisite: ECON 2010.",Social & Economic Systems$Science & Society,
12773,ECON,3110,100,Lecture,4,Maxim Engers,tuth 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Mathematical Microeconomics,,Open,0,40,0,199,Covers the same topics as ECON 3010 using differential calculus through constrained maximization of functions of several variables. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and two semesters of calculus.,Social & Economic Systems,
12782,ECON,3110,101,Discussion,0,To Be Announced,th 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Mathematical Microeconomics,,Open,0,20,0,199,Covers the same topics as ECON 3010 using differential calculus through constrained maximization of functions of several variables. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and two semesters of calculus.,Social & Economic Systems,
12783,ECON,3110,102,Discussion,0,To Be Announced,th 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Mathematical Microeconomics,,Open,0,20,0,199,Covers the same topics as ECON 3010 using differential calculus through constrained maximization of functions of several variables. Credit is not given for both ECON 3010 and 3110. Prerequisite: ECON 2010 and two semesters of calculus.,Social & Economic Systems,
19823,ECON,3559,100,Lecture,3,James Harrigan,tuth 5:00pm - 6:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in Economics,"Laws, Markets, and Disparities",Open,0,50,0,199,New course in the subject of economics.,Social & Economic Systems,
19824,ECON,3559,101,Discussion,0,To Be Announced,we 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in Economics,"Laws, Markets, and Disparities",Open,0,25,0,199,New course in the subject of economics.,Social & Economic Systems,
19826,ECON,3559,102,Discussion,0,To Be Announced,we 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in Economics,"Laws, Markets, and Disparities",Open,0,25,0,199,New course in the subject of economics.,Social & Economic Systems,
13583,ECON,3720,100,Lecture,4,Leland Farmer,tuth 12:30pm - 1:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,90,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
13584,ECON,3720,200,Lecture,4,Leland Farmer,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,90,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
13603,ECON,3720,201,Discussion,0,To Be Announced,fr 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,23,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
13604,ECON,3720,202,Discussion,0,To Be Announced,fr 12:00pm - 12:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,23,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
13605,ECON,3720,203,Discussion,0,To Be Announced,fr 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,23,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
13606,ECON,3720,204,Discussion,0,To Be Announced,fr 2:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,23,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
14182,ECON,3720,205,Discussion,0,To Be Announced,fr 10:00am - 10:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,23,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
14183,ECON,3720,206,Discussion,0,To Be Announced,fr 9:00am - 9:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,23,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
19306,ECON,3720,207,Discussion,0,To Be Announced,fr 8:00am - 8:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Econometrics,,Open,0,23,0,199,"Guides students in the use and interpretation of economic data, focusing on the most common issues that arise in using economic data, and the methodology for solving these problems. Prerequisite: STAT 2120, STAT 3120, APMA 3110, or APMA 3120","Quantification, Computation & Data Analysis",
