ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11426,BIOC,9998,027,IND,"1 - 12","Michael McConnell","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11428,BIOC,9998,029,IND,"1 - 12","Ming Li","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11430,BIOC,9998,030,IND,"1 - 12","Yuh-Hwa Wang","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11432,BIOC,9998,031,IND,"1 - 12","Mazhar Adli","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11434,BIOC,9998,033,IND,"1 - 12","Tarek Abbas","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11435,BIOC,9998,034,IND,"1 - 12","Thomas Loughran","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11437,BIOC,9998,035,IND,"1 - 12","Charles Farber","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11439,BIOC,9998,036,IND,"1 - 12","Weibin Shi","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11442,BIOC,9998,037,IND,"1 - 12","Sanchita Bhatnagar","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11444,BIOC,9998,038,IND,"1 - 12","Jung-Bum Shin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11446,BIOC,9998,039,IND,"1 - 12","Stephen Rich","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11448,BIOC,9998,040,IND,"1 - 12","Stefan Bekiranov","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11449,BIOC,9998,041,IND,"1 - 12","Edward Egelman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11450,BIOC,9998,042,IND,"1 - 12","Clint Miller","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11451,BIOC,9998,043,IND,"1 - 12","Golam Mohi","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11452,BIOC,9998,044,IND,"1 - 12","Nathan Sheffield","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11457,BIOC,9998,045,IND,"1 - 12","Francine Garrett-Bakelman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11458,BIOC,9998,046,IND,"1 - 12","Michael Guertin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11389,BIOC,9999,001,IND,"1 - 12","David Auble","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11390,BIOC,9999,003,IND,"1 - 12","Stefan Bekiranov","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11391,BIOC,9999,004,IND,"1 - 12","John Bushweller","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11392,BIOC,9999,005,IND,"1 - 12","Anindya Dutta","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11393,BIOC,9999,006,IND,"1 - 12","Patrick Grant","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11394,BIOC,9999,007,IND,"1 - 12","Joel Hockensmith","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11395,BIOC,9999,008,IND,"1 - 12","Marty Mayo","Mo 8:00am - 9:00am","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11396,BIOC,9999,010,IND,"1 - 12","Gary Owens","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11397,BIOC,9999,011,IND,"1 - 12","Bryce Paschal","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11407,BIOC,9999,014,IND,"1 - 12","Jeffrey Smith","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11408,BIOC,9999,015,IND,"1 - 12","Peter Stukenberg","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11409,BIOC,9999,017,IND,"1 - 12","David Wotton","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11411,BIOC,9999,021,IND,"1 - 12","Marie-Louise Hammarskjold","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11414,BIOC,9999,023,IND,"1 - 12","Hui Li","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11415,BIOC,9999,024,IND,"1 - 12","Alison Criss","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11419,BIOC,9999,025,IND,"1 - 12","Coleen Mcnamara","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11420,BIOC,9999,026,IND,"1 - 12","Lukas Tamm","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11422,BIOC,9999,028,IND,"1 - 12","Gorav Ailawadi","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11425,BIOC,9999,030,IND,"1 - 12","Zhen Yan","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11427,BIOC,9999,031,IND,"1 - 12","Michael McConnell","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11429,BIOC,9999,034,IND,"1 - 12","Ming Li","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11431,BIOC,9999,035,IND,"1 - 12","Yuh-Hwa Wang","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11433,BIOC,9999,036,IND,"1 - 12","Mazhar Adli","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11436,BIOC,9999,038,IND,"1 - 12","Thomas Loughran","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11438,BIOC,9999,039,IND,"1 - 12","Charles Farber","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11440,BIOC,9999,040,IND,"1 - 12","Weibin Shi","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11441,BIOC,9999,041,IND,"1 - 12","Tarek Abbas","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11443,BIOC,9999,41,IND,"1 - 12","Sanchita Bhatnagar","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11445,BIOC,9999,42,IND,"1 - 12","Jung-Bum Shin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11447,BIOC,9999,44,IND,"1 - 12","Stephen Rich","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11453,BIOC,9999,045,IND,"1 - 12","Edward Egelman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11459,BIOC,9999,45,IND,"1 - 12","Francine Garrett-Bakelman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11454,BIOC,9999,046,IND,"1 - 12","Clint Miller","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11460,BIOC,9999,46,IND,"1 - 12","Michael Guertin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11455,BIOC,9999,047,IND,"1 - 12","Golam Mohi","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11456,BIOC,9999,048,IND,"1 - 12","Nathan Sheffield","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11461,BIOC,9999,049,IND,"1 - 12","David Kashatus","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11462,BIOC,9999,050,IND,"1 - 12","Ani Manichaikul","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11463,BIOC,9999,051,IND,"1 - 12","Jason Papin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11464,BIOC,9999,052,IND,"1 - 12","Kenneth Walsh","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral dissertation, taken under the supervision of a dissertation director."
11732,BIOL,2100,100,Lecture,"4","David Kittlesen","MoTuWeThFr 10:00am - 12:15pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Introduction to Biology with Laboratory: Cell Biology & Genetics","",Open,0,48,0,"BIOL 2100 is one of two semester courses that together provide an intensive introduction to biology for prospective Biology majors and pre-health (med, vet, dental) students. This course focuses on the fundamentals of cell biology and genetics with an emphasis on classical and modern experimental approaches. Lecture topics and concepts are reinforced and extended during once-weekly laboratory/small group discussions."
11850,BIOL,2100,101,Laboratory,"0","Staff","MoTuWeThFr 1:00pm - 3:30pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Introduction to Biology with Laboratory: Cell Biology & Genetics","",Open,0,24,0,"BIOL 2100 is one of two semester courses that together provide an intensive introduction to biology for prospective Biology majors and pre-health (med, vet, dental) students. This course focuses on the fundamentals of cell biology and genetics with an emphasis on classical and modern experimental approaches. Lecture topics and concepts are reinforced and extended during once-weekly laboratory/small group discussions."
11851,BIOL,2100,102,Laboratory,"0","Staff","MoTuWeThFr 1:00pm - 3:30pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Introduction to Biology with Laboratory: Cell Biology & Genetics","",Open,0,24,0,"BIOL 2100 is one of two semester courses that together provide an intensive introduction to biology for prospective Biology majors and pre-health (med, vet, dental) students. This course focuses on the fundamentals of cell biology and genetics with an emphasis on classical and modern experimental approaches. Lecture topics and concepts are reinforced and extended during once-weekly laboratory/small group discussions."
11733,BIOL,2200,001,Lecture,"4","Staff","MoTuWeThFr 10:00am - 12:15pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introduction to Biology w/Laboratory: Organismal & Evolutionary Biology","",Open,0,48,0,"BIOL 2200 is one of two semester courses that together provide an intensive introduction to biology for prospective Biology majors and pre-health (med, vet, dental) students. This course focuses on evolution, physiology and development. Lecture topics and concepts are reinforced and extended during once-weekly laboratory/small group discussions. The Introductory courses are not sequenced and may be taken in either order."
11852,BIOL,2200,101,Laboratory,"0","Staff","MoTuWeThFr 1:00pm - 3:30pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introduction to Biology w/Laboratory: Organismal & Evolutionary Biology","",Open,0,24,0,"BIOL 2200 is one of two semester courses that together provide an intensive introduction to biology for prospective Biology majors and pre-health (med, vet, dental) students. This course focuses on evolution, physiology and development. Lecture topics and concepts are reinforced and extended during once-weekly laboratory/small group discussions. The Introductory courses are not sequenced and may be taken in either order."
11853,BIOL,2200,102,Laboratory,"0","Staff","MoTuWeThFr 12:00pm - 2:45pm","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Introduction to Biology w/Laboratory: Organismal & Evolutionary Biology","",Open,0,24,0,"BIOL 2200 is one of two semester courses that together provide an intensive introduction to biology for prospective Biology majors and pre-health (med, vet, dental) students. This course focuses on evolution, physiology and development. Lecture topics and concepts are reinforced and extended during once-weekly laboratory/small group discussions. The Introductory courses are not sequenced and may be taken in either order."
11734,BIOL,3410,001,Lecture,"4","David McLeod","MoTuWeThFr 9:00am - 11:15am","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Human Anatomy and Physiology I","",Open,0,48,0,"This course explores human form & function. Integrated lectures and labs focus on systems for support & locomotion, integration & control, regulation & maintenance, reproduction & development. Labs include anatomical dissection, 3D model analysis of organs & organ systems, and computer-based physiology experiments & histological investigations. The first of a two course sequence, this course offers a meaningful single semester A&P experience."
11856,BIOL,3410,101,Laboratory,"0","Staff","MoTuWeThFr 12:00pm - 2:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Human Anatomy and Physiology I","",Open,0,16,0,"This course explores human form & function. Integrated lectures and labs focus on systems for support & locomotion, integration & control, regulation & maintenance, reproduction & development. Labs include anatomical dissection, 3D model analysis of organs & organ systems, and computer-based physiology experiments & histological investigations. The first of a two course sequence, this course offers a meaningful single semester A&P experience."
11857,BIOL,3410,102,Lecture,"4","Staff","MoTuWeThFr 12:00pm - 2:45pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Human Anatomy and Physiology I","",Open,0,16,0,"This course explores human form & function. Integrated lectures and labs focus on systems for support & locomotion, integration & control, regulation & maintenance, reproduction & development. Labs include anatomical dissection, 3D model analysis of organs & organ systems, and computer-based physiology experiments & histological investigations. The first of a two course sequence, this course offers a meaningful single semester A&P experience."
11735,BIOL,4260,001,Lecture,"3","Mike Wormington","MoTuWeThFr 9:00am - 11:15am","TBA","05/24/2021 - 06/16/2021","","","","","","","","","","","","","Cellular Mechanisms","",Open,0,32,0,"The course will explore topics in cell biology that underlie mechanisms of human health and disease. Specific topics will depend on interest, but may include cancer and metastasis, metabolic syndromes or pathogen-host interactions (among others). Course materials will be research and review articles from the relevant primary literature. Students are expected to engage in and lead thoughtful discussions of assigned readings ~75% of the class time. Prerequisites: BIOL 3000 and BIOL 3010"
12015,BIOL,4752,001,Laboratory,"0","Bryan Brown","MoTuWeThFr 8:00am - 5:00pm","MTL","07/19/2021 - 08/06/2021","","","","","","","","","","","","","Stream Ecology","",Open,0,11,0,""
12011,BIOL,4754,001,Laboratory,"0","Christian Cox","MoTuWeThFr 8:00am - 5:00pm","MTL","05/24/2021 - 06/11/2021","","","","","","","","","","","","","Field Herpetology","",Open,0,9,0,""
12013,BIOL,4755,001,Laboratory,"0","David Neely","MoTuWeThFr 8:00am - 5:00pm","MTL","06/21/2021 - 07/09/2021","","","","","","","","","","","","","Field Biology of Fishes","",Open,0,11,0,""
12012,BIOL,7754,001,Laboratory,"0","Christian Cox","MoTuWeThFr 8:00am - 5:00pm","MTL","05/24/2021 - 06/11/2021","","","","","","","","","","","","","Field Herpetology","",Open,0,2,0,""
12014,BIOL,7755,001,Laboratory,"0","David Neely","MoTuWeThFr 8:00am - 5:00pm","MTL","06/21/2021 - 07/09/2021","","","","","","","","","","","","","Field Biology of Fishes","",Closed,0,0,0,""
11664,BIOP,9999,001,IND,"1 - 12","Zygmunt Derewenda","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral research, taken under the supervision of a dissertation director."
11665,BIOP,9999,008,IND,"1 - 12","Wladek Minor","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral research, taken under the supervision of a dissertation director."
11666,BIOP,9999,009,IND,"1 - 12","Lukas Tamm","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral research, taken under the supervision of a dissertation director."
11667,BIOP,9999,016,IND,"1 - 12","Robert Nakamoto","TBA","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral research, taken under the supervision of a dissertation director."
11668,BIOP,9999,017,IND,"1 - 12","Jochen Zimmer","Mo 1:00am - 1:50am","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral research, taken under the supervision of a dissertation director."
11669,BIOP,9999,024,IND,"1 - 12","Owen Pornillos","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral research, taken under the supervision of a dissertation director."
11670,BIOP,9999,027,IND,"1 - 12","Huiwang Ai","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral research, taken under the supervision of a dissertation director."
11671,BIOP,9999,28,IND,"1 - 12","Andreas Gahlmann","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral research, taken under the supervision of a dissertation director."
11672,BIOP,9999,030,IND,"1 - 12","Edward Egelman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"For doctoral research, taken under the supervision of a dissertation director."
10995,BME,3080,002,Lecture,"4","Timothy Allen","MoTuWeThFr 9:30am - 11:45am","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Biomedical Engineering Integrated Design and Experimental Analysis (IDEAS) Laboratory I","",Open,0,32,0,"First half of a year-long course to integrate concepts and skills from prior courses in order to formulate and solve problems in biomedical systems, including experimental design, performance, and analysis. Lab modules include testing in tissues/cells and manipulation of molecular constituents of living systems to determine their structural and functional characteristics for design of therapeutic or measurement systems. Methods include biochemical, physiological, cell biology, mechanical, electrical and computer, systems, chemical, imaging, and other approaches. Prerequisite: APMA 2120, APMA 2130, APMA 3110, BME 2101, BME 2104, and BME 2220, or instructor permission; corequisite: BME 3310 or instructor permission."
12047,BME,6550,001,Lecture,"3","David Chen, Jonathan Rosen","TBA","TBA","07/19/2021 - 08/12/2021","","","","","","","","","","","","","Special Topics in Biomedical Engineering","Biomedical Design Practices",Open,0,8,0,""
10359,BME,8999,001,IND,"1 - 12","Liheng Cai","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10425,BME,8999,002,IND,"1 - 12","James (Milton) Adams","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10426,BME,8999,003,IND,"1 - 12","Timothy Allen","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10427,BME,8999,004,IND,"1 - 12","Stuart Berr","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10428,BME,8999,005,IND,"1 - 12","Brett Blackman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10429,BME,8999,006,IND,"1 - 12","Silvia Blemker","Mo 1:00am - 3:30am","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10940,BME,8999,007,IND,"1 - 12","Coleen Mcnamara","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10430,BME,8999,008,IND,"1 - 12","David Chen","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10431,BME,8999,009,IND,"1 - 12","Jeff Crandall","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10863,BME,8999,010,IND,"1 - 12","Donald Griffin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10432,BME,8999,011,IND,"1 - 12","Frederick Epstein","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10433,BME,8999,012,IND,"1 - 12","Brent French","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10434,BME,8999,013,IND,"1 - 12","George Gillies","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10435,BME,8999,014,IND,"1 - 12","William Guilford","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10436,BME,8999,015,IND,"1 - 12","Brian Helmke","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10437,BME,8999,016,IND,"1 - 12","Jeffrey Holmes","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10438,BME,8999,017,IND,"1 - 12","John Hossack","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10439,BME,8999,018,IND,"1 - 12","Kevin Janes","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10440,BME,8999,019,IND,"1 - 12","Kimberly Kelly","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10441,BME,8999,020,IND,"1 - 12","Richard Kent","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10442,BME,8999,021,IND,"1 - 12","Yong Kim","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10443,BME,8999,022,IND,"1 - 12","Alexander Klibanov","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10444,BME,8999,023,IND,"1 - 12","Michael Lawrence","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10445,BME,8999,024,IND,"1 - 12","Craig Meyer","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10446,BME,8999,025,IND,"1 - 12","John Mugler","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10447,BME,8999,026,IND,"1 - 12","Roy Ogle","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10448,BME,8999,027,IND,"1 - 12","Jason Papin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
10449,BME,8999,028,IND,"1 - 12","Shayn Peirce-Cottler","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Master's Research","",Open,0,30,0,"Master's Research"
