Term Desc,Subject,Catalog Number,Class Title,Primary Instructor Name,Class Section,Course GPA,# of Students,A+,A,A-,B+,B,B-,C+,C,C-,DFW
2015 Spring,CJ,3490,Lgl Issues Impact Law Enf Ops,"Heflin,Marshall Todd",11,3.83,25,13,4,5,1,2,0,0,0,0,0
2015 Spring,CJ,3610,Behavioral Science for Law Enf,"Conlon,Steven",01,4.00,28,28,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,3610,Behavioral Science for Law Enf,"Conlon,Steven",11,4.00,36,35,1,0,0,0,0,0,0,0,0
2015 Spring,CJ,3660,Leadership: Spirituality,"Hansen,Brendan J",01,4.00,14,2,12,0,0,0,0,0,0,0,0
2015 Spring,CJ,3660,Leadership: Spirituality,"Hansen,Brendan J",11,4.00,25,0,25,0,0,0,0,0,0,0,0
2015 Spring,CJ,3660,Leadership: Spirituality,"Hasnay,Suzanna M",12,4.00,22,5,17,0,0,0,0,0,0,0,0
2015 Spring,CJ,3670,Effective Writing,"Lewis,Cynthia L.",01,4.00,21,21,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,3670,Effective Writing,"Lewis,Cynthia L.",11,4.00,24,24,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,3690,Public Speaking,"Lewis,Cynthia L.",01,4.00,20,20,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,3690,Public Speaking,"Lewis,Cynthia L.",11,4.00,22,22,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,3690,Public Speaking,"Vanmeter,Michael L",02,4.00,13,0,13,0,0,0,0,0,0,0,0
2015 Spring,CJ,3690,Public Speaking,"Vanmeter,Michael L",12,4.00,20,0,20,0,0,0,0,0,0,0,0
2015 Spring,CJ,3710,Conflict Resolution for Law En,"Craig,Amy L",01,3.94,21,1,16,4,0,0,0,0,0,0,0
2015 Spring,CJ,3710,Conflict Resolution for Law En,"Craig,Amy L",02,3.95,22,2,16,4,0,0,0,0,0,0,0
2015 Spring,CJ,3710,Conflict Resolution for Law En,"Craig,Amy L",12,4.00,20,8,12,0,0,0,0,0,0,0,0
2015 Spring,CJ,3720,Contemp Issues in Police-Media,"Pennybacker,Gail Lyn",01,3.97,22,12,9,0,1,0,0,0,0,0,0
2015 Spring,CJ,3720,Contemp Issues in Police-Media,"Pennybacker,Gail Lyn",02,3.98,19,12,6,1,0,0,0,0,0,0,0
2015 Spring,CJ,3720,Contemp Issues in Police-Media,"Pennybacker,Gail Lyn",11,3.95,22,16,4,1,1,0,0,0,0,0,0
2015 Spring,CJ,3720,Contemp Issues in Police-Media,"Pennybacker,Gail Lyn",12,3.97,23,8,13,2,0,0,0,0,0,0,0
2015 Spring,CJ,3720,Contemp Issues in Police-Media,"White,Kenneth D",01,3.97,22,12,9,0,1,0,0,0,0,0,0
2015 Spring,CJ,3720,Contemp Issues in Police-Media,"White,Kenneth D",02,3.98,19,12,6,1,0,0,0,0,0,0,0
2015 Spring,CJ,3720,Contemp Issues in Police-Media,"White,Kenneth D",11,3.95,22,16,4,1,1,0,0,0,0,0,0
2015 Spring,CJ,3720,Contemp Issues in Police-Media,"White,Kenneth D",12,3.97,23,8,13,2,0,0,0,0,0,0,0
2015 Spring,CJ,3740,Computer Crimes: Police Super,"Kyle,James A",01,4.00,14,14,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,3740,Computer Crimes: Police Super,"Moore,Stephen Lee",01,4.00,14,14,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,3740,Computer Crimes: Police Super,"Moore,Stephen Lee",11,4.00,12,12,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,3770,Sem:Investigative Interviewing,"Melquist,Robert K",01,4.00,16,0,16,0,0,0,0,0,0,0,0
2015 Spring,CJ,3770,Sem:Investigative Interviewing,"Melquist,Robert K",11,4.00,21,0,21,0,0,0,0,0,0,0,0
2015 Spring,CJ,3930,Officers in Crisis,"Vanmeter,Michael L",01,4.00,20,0,20,0,0,0,0,0,0,0,0
2015 Spring,CJ,3930,Officers in Crisis,"Vanmeter,Michael L",11,4.00,28,0,28,0,0,0,0,0,0,0,0
2015 Spring,CJ,4030,Managing Death Investigations,"Pozzato,Lydia R",01,4.00,46,42,4,0,0,0,0,0,0,0,0
2015 Spring,CJ,4030,Managing Death Investigations,"Pozzato,Lydia R",11,4.00,46,45,1,0,0,0,0,0,0,0,0
2015 Spring,CJ,4070,Chemical Agents in Law Enf,"Morin,Mark P",01,-,-,7,3,0,0,0,0,0,0,0,0
2015 Spring,CJ,4070,Chemical Agents in Law Enf,"Morin,Mark P",11,4.00,15,15,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,4490,Critical Incident Leadership,"Vanslyke,Shawn F",01,3.82,22,0,9,13,0,0,0,0,0,0,0
2015 Spring,CJ,4490,Critical Incident Leadership,"Vanslyke,Shawn F",11,3.86,23,0,12,11,0,0,0,0,0,0,0
2015 Spring,CJ,4650,Psychopathological Behavior,"Moran,Amanda M",01,3.70,29,0,11,11,5,2,0,0,0,0,0
2015 Spring,CJ,4650,Psychopathological Behavior,"Moran,Amanda M",11,3.74,24,0,8,13,2,1,0,0,0,0,0
2015 Spring,CJ,4730,Forensic Sci for Admin & Mgrs,"McGinnis Jr.,Charles Edward",01,3.92,11,4,4,3,0,0,0,0,0,0,0
2015 Spring,CJ,4730,Forensic Sci for Admin & Mgrs,"McGinnis Jr.,Charles Edward",02,3.93,12,5,4,3,0,0,0,0,0,0,0
2015 Spring,CJ,4730,Forensic Sci for Admin & Mgrs,"McGinnis Jr.,Charles Edward",11,-,-,1,2,1,0,0,0,0,0,0,0
2015 Spring,CJ,4730,Forensic Sci for Admin & Mgrs,"McGinnis Jr.,Charles Edward",12,-,-,6,2,2,0,0,0,0,0,0,0
2015 Spring,CJ,4750,Stress Management in Law Enfor,"Larned,Jean",01,3.98,45,27,17,0,1,0,0,0,0,0,0
2015 Spring,CJ,4750,Stress Management in Law Enfor,"Larned,Jean",11,3.99,38,24,13,1,0,0,0,0,0,0,0
2015 Spring,CJ,4820,Ldrshp Strats for Vio Crime,"Conlon,Steven",01,4.00,17,17,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,4820,Ldrshp Strats for Vio Crime,"Conlon,Steven",11,4.00,17,17,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,5030,Executive Leadership,"Forquer,John Albert",02,4.00,18,3,15,0,0,0,0,0,0,0,0
2015 Spring,CJ,5030,Executive Leadership,"Kilbride,Kenneth",01,3.95,19,2,15,1,1,0,0,0,0,0,0
2015 Spring,CJ,5030,Executive Leadership,"Kilbride,Kenneth",11,3.96,25,2,21,1,1,0,0,0,0,0,0
2015 Spring,CJ,5070,Managing Organizational Change,"Kilbride,Kenneth",01,3.99,26,0,25,1,0,0,0,0,0,0,0
2015 Spring,CJ,5070,Managing Organizational Change,"Kilbride,Kenneth",11,4.00,20,2,18,0,0,0,0,0,0,0,0
2015 Spring,CJ,5160,"Crime Anl, Fut & Law Enforce","Jarvis,John Patrick",11,-,-,3,4,1,0,0,0,0,0,0,0
2015 Spring,CJ,5190,Confl & Crisis Mgmt for Ldrs,"Bringuel II,Andrew Jerome",01,4.00,24,24,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,5190,Confl & Crisis Mgmt for Ldrs,"Bringuel II,Andrew Jerome",11,4.00,22,21,1,0,0,0,0,0,0,0,0
2015 Spring,CJ,5200,Psychology of Leadership,"Coleman,Marian Elizabeth",01,3.99,23,15,7,1,0,0,0,0,0,0,0
2015 Spring,CJ,5200,Psychology of Leadership,"Coleman,Marian Elizabeth",11,3.98,13,6,6,1,0,0,0,0,0,0,0
2015 Spring,CJ,5210,Contemporary Issues in Law Enf,"Hood,Michael B",11,3.98,25,0,23,2,0,0,0,0,0,0,0
2015 Spring,CJ,5240,Interviewing Strategies,"Hoback,Penny K",01,3.96,14,5,7,2,0,0,0,0,0,0,0
2015 Spring,CJ,5240,Interviewing Strategies,"Hoback,Penny K",02,4.00,12,5,7,0,0,0,0,0,0,0,0
2015 Spring,CJ,5240,Interviewing Strategies,"Hoback,Penny K",11,4.00,16,1,15,0,0,0,0,0,0,0,0
2015 Spring,CJ,5240,Interviewing Strategies,"Hoback,Penny K",12,3.98,12,5,6,1,0,0,0,0,0,0,0
2015 Spring,CJ,5270,AdvPsychology of Communication,"Johnson,Delisa S",01,3.82,12,0,6,5,1,0,0,0,0,0,0
2015 Spring,CJ,5270,AdvPsychology of Communication,"Johnson,Delisa S",11,3.68,13,0,5,6,0,1,1,0,0,0,0
2015 Spring,CJ,5300,Officer-Involved Shootings,"Zisi,Christopher J",01,4.00,23,0,23,0,0,0,0,0,0,0,0
2015 Spring,CJ,5360,Adv Comp Crimes/Police Supv,"Moore,Stephen Lee",01,4.00,26,26,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,5360,Adv Comp Crimes/Police Supv,"Moore,Stephen Lee",11,4.00,14,14,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,5360,Adv Comp Crimes/Police Supv,"Moore,Stephen Lee",12,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,5450,Enlightened Leadership,"Hasnay,Suzanna M",01,3.99,23,5,17,1,0,0,0,0,0,0,0
2015 Spring,CJ,5450,Enlightened Leadership,"Hasnay,Suzanna M",11,3.99,22,2,19,1,0,0,0,0,0,0,0
2015 Spring,CJ,5460,Leadership: Context & Culture,"Hansen,Brendan J",01,3.87,21,2,14,2,3,0,0,0,0,0,0
2015 Spring,CJ,5460,Leadership: Context & Culture,"Hansen,Brendan J",11,3.98,17,0,16,1,0,0,0,0,0,0,0
2015 Spring,CJ,5480,Exploring the Criminal Mind,"Bringuel II,Andrew Jerome",01,3.98,16,11,4,1,0,0,0,0,0,0,0
2015 Spring,CJ,5480,Exploring the Criminal Mind,"Bringuel II,Andrew Jerome",11,4.00,23,21,2,0,0,0,0,0,0,0,0
2015 Spring,CJ,5610,Constitutional Law & Policing,"Benoit,Carl",01,3.76,16,2,5,6,3,0,0,0,0,0,0
2015 Spring,CJ,5610,Constitutional Law & Policing,"Benoit,Carl",11,3.95,11,3,6,2,0,0,0,0,0,0,0
2015 Spring,CJ,5620,CrimeAnalysis AdvTheory/Applic,"Dover,Thomas J.",01,4.00,15,12,3,0,0,0,0,0,0,0,0
2015 Spring,CJ,5620,CrimeAnalysis AdvTheory/Applic,"Dover,Thomas J.",11,4.00,11,8,3,0,0,0,0,0,0,0,0
2015 Spring,CJ,5650,Intelligence Theory & Applics,"Petrone,Benjamin V",01,3.45,12,0,5,1,2,1,3,0,0,0,0
2015 Spring,CJ,5650,Intelligence Theory & Applics,"Petrone,Benjamin V",02,-,-,2,3,1,2,1,1,0,0,0,0
2015 Spring,CJ,5650,Intelligence Theory & Applics,"Petrone,Benjamin V",11,-,-,2,5,0,0,2,0,0,0,0,0
2015 Spring,CJ,5650,Intelligence Theory & Applics,"Petrone,Benjamin V",12,-,-,1,3,0,0,1,0,0,0,0,0
2015 Spring,CJ,5710,Conflict Res for Law Enf Execs,"Craig,Amy L",11,4.00,18,7,11,0,0,0,0,0,0,0,0
2015 Spring,CJ,5710,Conflict Res for Law Enf Execs,"Zisi,Christopher J",01,4.00,21,0,21,0,0,0,0,0,0,0,0
2015 Spring,CJ,5720,Media & Law Enforcement Image,"Pennybacker,Gail Lyn",01,3.92,24,11,10,2,0,0,1,0,0,0,0
2015 Spring,CJ,5720,Media & Law Enforcement Image,"Pennybacker,Gail Lyn",11,3.92,20,10,8,0,1,1,0,0,0,0,0
2015 Spring,CJ,5720,Media & Law Enforcement Image,"White,Kenneth D",01,3.92,24,11,10,2,0,0,1,0,0,0,0
2015 Spring,CJ,5720,Media & Law Enforcement Image,"White,Kenneth D",11,3.92,20,10,8,0,1,1,0,0,0,0,0
2015 Spring,CJ,5820,Adv Behav Base Strat Vio Crime,"Conlon,Steven",01,4.00,13,13,0,0,0,0,0,0,0,0,0
2015 Spring,CJ,5820,Adv Behav Base Strat Vio Crime,"Conlon,Steven",11,4.00,19,19,0,0,0,0,0,0,0,0,0
2015 Spring,CLAS,2020,Roman Civilization,"Hays,Bradford G",100,3.02,75,0,11,15,12,7,11,3,8,3,5
2015 Spring,CLAS,2040,Greek Mythology,"Dillery,John D",100,2.99,178,0,22,25,36,33,23,10,12,6,11
2015 Spring,CLAS,3100,Age of Odysseus,"Stelow,Anna Rachel",001,3.37,19,0,4,3,5,3,3,0,0,0,1
2015 Spring,CLAS,3559,New Course: CLAS,"Litwa,Matthew David",002,3.42,11,0,4,1,3,1,1,1,0,0,0
2015 Spring,CLAS,4993,Independent Study,"Crawford,Jane Webb",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,CLAS,4993,Independent Study,"George,Coulter Harris",001,-,-,0,0,0,2,0,0,0,0,0,0
2015 Spring,COGS,4980,Distinguished Major Thesis,"Proffitt,Dennis R",001,-,-,0,5,2,0,0,0,0,0,0,0
2015 Spring,COMM,1800,Making Business Work,"Kemp,Robert S",100,3.22,286,0,28,105,40,55,17,17,11,6,7
2015 Spring,COMM,1800,Making Business Work,"Kemp,Robert S",200,3.17,262,0,18,80,57,49,20,13,8,10,7
2015 Spring,COMM,2000,Busn Skills-Todays Workplace,"Leonard,Rebecca Locke",001,3.63,36,0,7,19,8,2,0,0,0,0,0
2015 Spring,COMM,2010,Intro to Financial Accounting,"Backof,Ann Stevens",001,2.83,79,1,8,12,4,15,6,22,5,5,1
2015 Spring,COMM,2010,Intro to Financial Accounting,"Backof,Ann Stevens",002,3.09,136,4,27,20,11,18,19,20,15,1,1
2015 Spring,COMM,2010,Intro to Financial Accounting,"Backof,Ann Stevens",003,2.91,126,2,21,10,13,23,13,18,18,3,5
2015 Spring,COMM,2020,Intro Management Accounting,"Middleton,Mary M",001,2.85,117,1,11,8,18,25,14,9,12,8,11
2015 Spring,COMM,2020,Intro Management Accounting,"Middleton,Mary M",002,2.99,170,0,12,28,23,41,20,13,16,6,11
2015 Spring,COMM,2020,Intro Management Accounting,"Middleton,Mary M",003,2.80,170,1,11,16,20,38,17,20,29,11,6
2015 Spring,COMM,2600,Leadership Across Disciplines,"Bateman,Thomas",001,3.39,77,4,27,6,13,17,1,2,5,2,0
2015 Spring,COMM,2610,StartUp,"Touve,David Charles",001,3.76,70,0,37,21,6,4,2,0,0,0,0
2015 Spring,COMM,2610,StartUp,"Touve,David Charles",002,3.72,89,2,46,25,8,3,1,2,1,1,0
2015 Spring,COMM,2730,Personal Finance,"Bonding,Karin B",001,3.43,91,2,16,39,8,9,15,0,0,1,1
2015 Spring,COMM,3040,Strategic Value Creation,"Atchison,Michael D",005,3.44,38,0,5,11,16,4,2,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Ballinger,Gary Andrew",001,3.48,37,0,8,9,12,7,1,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Ballinger,Gary Andrew",002,3.56,39,0,10,13,11,3,2,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Cowen,Amanda",003,3.53,39,0,9,9,18,3,0,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Cowen,Amanda",004,3.54,43,0,7,15,19,2,0,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Cross Jr.,Robert Lee",007,3.56,39,0,12,11,11,3,1,1,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Cross Jr.,Robert Lee",008,3.54,39,0,12,9,10,7,1,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Erwin,Gayle R",007,3.56,39,0,12,11,11,3,1,1,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Erwin,Gayle R",008,3.54,39,0,12,9,10,7,1,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Harris,Ira C",001,3.48,37,0,8,9,12,7,1,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Harris,Ira C",002,3.56,39,0,10,13,11,3,2,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"King,Adelaide Wilcox",005,3.44,38,0,5,11,16,4,2,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"King,Adelaide Wilcox",006,3.56,40,0,12,9,15,3,1,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Knippen,Jennifer M",007,3.56,39,0,12,11,11,3,1,1,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Knippen,Jennifer M",008,3.54,39,0,12,9,10,7,1,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Lehman,David W",005,3.44,38,0,5,11,16,4,2,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Lehman,David W",006,3.56,40,0,12,9,15,3,1,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Marcel,Jeremy J",003,3.53,39,0,9,9,18,3,0,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Marcel,Jeremy J",004,3.54,43,0,7,15,19,2,0,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Webb,Robert I",001,3.48,37,0,8,9,12,7,1,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"Webb,Robert I",002,3.56,39,0,10,13,11,3,2,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"White,Mark A",003,3.53,39,0,9,9,18,3,0,0,0,0,0
2015 Spring,COMM,3040,Strategic Value Creation,"White,Mark A",004,3.54,43,0,7,15,19,2,0,0,0,0,0
2015 Spring,COMM,3041,Strategic Value Creation - SA,"Erwin,Gayle R",001,-,-,0,0,3,5,1,0,0,0,0,0
2015 Spring,COMM,3041,Strategic Value Creation - SA,"Erwin,Gayle R",002,3.50,23,0,5,7,6,4,1,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Ballinger,Gary Andrew",001,3.78,37,0,20,11,4,2,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Ballinger,Gary Andrew",002,3.72,39,0,13,20,4,2,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Brown,Robert",005,3.61,38,0,5,21,11,1,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Brown,Robert",006,3.69,40,0,7,27,5,1,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Carfagno,Kerrie Aman",005,3.61,38,0,5,21,11,1,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Carfagno,Kerrie Aman",006,3.69,40,0,7,27,5,1,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Hamilton,Lynn Auld",001,3.78,37,0,20,11,4,2,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Hamilton,Lynn Auld",002,3.72,39,0,13,20,4,2,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Harris,Ira C",003,3.78,39,0,24,5,10,0,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Harris,Ira C",004,3.83,43,0,26,12,4,1,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Kehoe,William J",007,3.66,39,0,9,21,7,2,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Kehoe,William J",008,3.70,39,0,9,23,7,0,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Patterson,Robert E",003,3.78,39,0,24,5,10,0,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Patterson,Robert E",004,3.83,43,0,26,12,4,1,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Pentz-Harris,Marcia Lynne",007,3.66,39,0,9,21,7,2,0,0,0,0,0
2015 Spring,COMM,3050,Strategies in Emerging Markets,"Pentz-Harris,Marcia Lynne",008,3.70,39,0,9,23,7,0,0,0,0,0,0
2015 Spring,COMM,3060,Quantitative Analysis II,"Baglioni Jr.,Anthony John",001,3.67,37,0,13,13,9,2,0,0,0,0,0
2015 Spring,COMM,3060,Quantitative Analysis II,"Baglioni Jr.,Anthony John",002,3.56,39,0,11,10,13,5,0,0,0,0,0
2015 Spring,COMM,3060,Quantitative Analysis II,"Baglioni Jr.,Anthony John",003,3.63,39,0,10,18,7,4,0,0,0,0,0
2015 Spring,COMM,3060,Quantitative Analysis II,"Baglioni Jr.,Anthony John",004,3.71,43,0,13,25,4,0,0,0,0,1,0
2015 Spring,COMM,3060,Quantitative Analysis II,"Fraser,Cynthia",005,3.69,38,2,14,14,5,2,0,0,1,0,0
2015 Spring,COMM,3060,Quantitative Analysis II,"Fraser,Cynthia",006,3.76,40,2,17,14,6,0,1,0,0,0,0
2015 Spring,COMM,3060,Quantitative Analysis II,"Fraser,Cynthia",007,3.55,39,0,12,10,10,6,0,1,0,0,0
2015 Spring,COMM,3060,Quantitative Analysis II,"Fraser,Cynthia",008,3.50,39,1,11,10,9,3,3,2,0,0,0
2015 Spring,COMM,3120,Intermediate Accounting II,"Thayer,Jane Miller",001,3.44,32,0,8,7,7,7,3,0,0,0,0
2015 Spring,COMM,3120,Intermediate Accounting II,"Thayer,Jane Miller",002,3.58,36,0,17,7,2,7,2,0,1,0,0
2015 Spring,COMM,3120,Intermediate Accounting II,"Thayer,Jane Miller",003,3.51,33,0,12,9,2,5,4,0,1,0,0
2015 Spring,COMM,3200,Project Mgmt,"Williamson,Jason Patrick",001,3.87,38,0,26,10,1,0,1,0,0,0,0
2015 Spring,COMM,3200,Project Mgmt,"Williamson,Jason Patrick",002,3.85,39,0,26,10,1,1,1,0,0,0,0
2015 Spring,COMM,3200,Project Mgmt,"Williamson,Jason Patrick",003,3.83,43,0,24,17,0,1,1,0,0,0,0
2015 Spring,COMM,3220,DB Mgmt Sys & Bus Intellignce,"Claggett,Jennifer",001,3.60,30,0,11,7,8,3,1,0,0,0,0
2015 Spring,COMM,3220,DB Mgmt Sys & Bus Intellignce,"Sarker,Suprateek",002,3.59,30,0,15,7,0,3,3,2,0,0,0
2015 Spring,COMM,3330,Marketing Research Techniques,"Baglioni Jr.,Anthony John",004,3.62,25,0,10,5,7,3,0,0,0,0,0
2015 Spring,COMM,3330,Marketing Research Techniques,"Mick,David G",001,3.68,21,2,8,7,2,0,1,0,1,0,0
2015 Spring,COMM,3330,Marketing Research Techniques,"Mick,David G",002,3.68,29,2,13,4,7,2,1,0,0,0,0
2015 Spring,COMM,3330,Marketing Research Techniques,"Mick,David G",003,3.74,30,0,15,8,5,2,0,0,0,0,0
2015 Spring,COMM,3410,Commercial Law I,"Moore,Sherri Patricia",001,3.42,184,0,32,80,24,27,6,5,2,6,2
2015 Spring,COMM,3410,Commercial Law I,"Moore,Sherri Patricia",002,3.37,350,0,58,134,63,41,18,7,19,2,8
2015 Spring,COMM,3420,Commercial Law II,"Moore,Sherri Patricia",001,3.76,105,0,41,54,4,4,2,0,0,0,0
2015 Spring,COMM,3420,Commercial Law II,"Moore,Sherri Patricia",002,3.76,42,0,14,25,1,2,0,0,0,0,0
2015 Spring,COMM,3610,Learning to Lead,"Bateman,Thomas",001,3.99,25,2,22,1,0,0,0,0,0,0,0
2015 Spring,COMM,3720,Intermediate Corporate Finance,"Chen,Zhaohui",001,3.19,37,0,3,6,14,6,5,1,1,1,0
2015 Spring,COMM,3720,Intermediate Corporate Finance,"Chen,Zhaohui",003,3.49,39,2,4,16,12,3,1,0,0,1,0
2015 Spring,COMM,3720,Intermediate Corporate Finance,"Chen,Zhaohui",006,3.28,39,2,2,5,16,10,4,0,0,0,0
2015 Spring,COMM,3720,Intermediate Corporate Finance,"Schenone,Carola",005,3.31,26,2,5,6,5,4,0,0,2,2,0
2015 Spring,COMM,3720,Intermediate Corporate Finance,"Smith,David Carl",002,3.41,42,1,6,14,11,5,4,0,0,0,1
2015 Spring,COMM,3720,Intermediate Corporate Finance,"Smith,David Carl",004,3.15,40,0,3,10,7,13,2,2,1,1,1
2015 Spring,COMM,3721,Quantitative Finance,"Dennis,Patrick J",001,3.52,40,0,13,11,4,9,2,1,0,0,0
2015 Spring,COMM,3721,Quantitative Finance,"Dennis,Patrick J",002,3.28,40,0,9,17,1,5,1,1,1,3,2
2015 Spring,COMM,3721,Quantitative Finance,"Dennis,Patrick J",003,3.16,40,0,8,9,5,8,1,2,4,3,0
2015 Spring,COMM,3721,Quantitative Finance,"Dennis,Patrick J",004,3.09,43,0,7,11,5,5,5,4,2,3,1
2015 Spring,COMM,3721,Quantitative Finance,"Dennis,Patrick J",005,3.33,43,0,12,11,0,16,1,1,0,0,2
2015 Spring,COMM,3721,Quantitative Finance,"Dennis,Patrick J",006,3.39,39,0,14,12,0,5,0,4,3,1,0
2015 Spring,COMM,3790,Venture Capital & Emergng Firm,"Richardson,Brendan Ray",001,3.77,38,5,14,14,1,4,0,0,0,0,0
2015 Spring,COMM,3810,Business Ethics,"Package,Thomas Arch",001,3.62,18,0,5,7,4,2,0,0,0,0,0
2015 Spring,COMM,3845,Foundations Intl Business,"Wilkerson,William R",001,3.62,20,0,5,8,6,1,0,0,0,0,0
2015 Spring,COMM,3845,Foundations Intl Business,"Wilkerson,William R",002,3.55,24,0,2,12,9,1,0,0,0,0,0
2015 Spring,COMM,3880,Global Sustainability,...,001,3.57,12,0,7,3,0,0,0,0,1,1,0
2015 Spring,COMM,3880,Global Sustainability,"Crisman,Phoebe",001,3.57,12,0,7,3,0,0,0,0,1,1,0
2015 Spring,COMM,4230,Info Technology in Finance,"Grazioli,Stefano",001,3.50,28,3,8,1,9,6,1,0,0,0,0
2015 Spring,COMM,4240,Electronic Commerce,"Abbasi,Ahmed N",1,3.75,17,3,5,6,2,1,0,0,0,0,0
2015 Spring,COMM,4250,Digital Innovation,"Grazioli,Stefano",001,3.52,15,0,3,6,2,4,0,0,0,0,0
2015 Spring,COMM,4260,Business Analytics,"Li,Jingjing",1,3.42,17,0,6,7,1,0,0,0,2,0,1
2015 Spring,COMM,4310,Global Marketing,"Kehoe,William J",001,3.72,37,0,21,7,3,5,1,0,0,0,0
2015 Spring,COMM,4311,Mfg. in the Global Economy,"Roberts,Dean C",001,-,-,0,4,2,0,0,0,0,0,0,0
2015 Spring,COMM,4330,Negotiating for Value,"Bass III,Lucien L",001,3.73,30,0,16,7,3,4,0,0,0,0,0
2015 Spring,COMM,4330,Negotiating for Value,"Bass III,Lucien L",002,3.64,30,0,10,11,7,1,0,1,0,0,0
2015 Spring,COMM,4350,Cust. Analytics & Brand Strat.,"Maxham III,James G",001,3.97,35,9,23,3,0,0,0,0,0,0,0
2015 Spring,COMM,4372,Advertising Campaigns,"Heilman,Carrie M",001,3.99,29,12,16,1,0,0,0,0,0,0,0
2015 Spring,COMM,4520,Topics in IT,"Gray,Peter Horst",001,-,-,1,1,3,2,1,0,0,0,0,0
2015 Spring,COMM,4520,Topics in IT,"Li,Jingjing",002,3.74,14,0,3,10,1,0,0,0,0,0,0
2015 Spring,COMM,4520,Topics in IT,"Nelson,Russell R",003,3.79,15,0,6,8,1,0,0,0,0,0,0
2015 Spring,COMM,4535,Topics in Marketing,"Yudkovitz,Marty",001,3.56,28,0,9,8,5,5,1,0,0,0,0
2015 Spring,COMM,4559,New Course:  COMM,"White,Mark A",001,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,COMM,4570,Topics in Finance,"Leonard,Rebecca Locke",001,-,-,0,6,2,0,0,0,0,0,0,0
2015 Spring,COMM,4570,Topics in Finance,"Shumway,Chris William",001,-,-,0,6,2,0,0,0,0,0,0,0
2015 Spring,COMM,4640,Adv Managerial Communication,"Hamilton,Lynn Auld",001,3.94,14,0,11,3,0,0,0,0,0,0,0
